Hui-chiu	Afriko
Lūi-pia̍t:Hân-kok koa-chhiú	Kategorio:Sudkoreaj kantistoj
Lūi-pia̍t:Kho-ha̍k-ka	Kategorio:Sciencistoj
Lūi-pia̍t:Siā-hoē-ha̍k-ka	Kategorio:Sociologoj
Lūi-pia̍t:Ku̍t-peng soán-chhiú	Kategorio:Artsketistoj
Lūi-pia̍t:Kho-hoàn chok-ka	Kategorio:Sciencfikciaj verkistoj
Lūi-pia̍t:Ha̍k-seng	Kategorio:Studentoj
Lūi-pia̍t:Siáu-soat-ka	Kategorio:Romanistoj
Lūi-pia̍t:Ji̍t-pún ián-goân	Kategorio:Japanaj aktoroj
Lūi-pia̍t:Pa-se ián-goân	Kategorio:Brazilaj aktoroj
Lūi-pia̍t:Australia ián-goân	Kategorio:Aŭstraliaj aktoroj
Lūi-pia̍t:Siú-to·	Kategorio:Ĝermoj pri geografio
Lūi-pia̍t:Nobel Chióng	Kategorio:Nobel-premio
Lūi-pia̍t:Tiān-náu kong-si	Kategorio:Firmaoj pri komputiko
Lūi-pia̍t:15 sè-kí	Kategorio:15-a jarcento
Lūi-pia̍t:Kok-kok ê liāu-lí	Kategorio:Kuirarto laŭ landoj
Lūi-pia̍t:Hoat-kok tē-lí	Kategorio:Geografio de Francio
Lūi-pia̍t:Tiâu-sián	Kategorio:Nord-Koreio
Lūi-pia̍t:Tang-kok ê hô	Kategorio:Riveroj en Aŭstrio
Lūi-pia̍t:Sakartvelo	Kategorio:Kartvelio
Lūi-pia̍t:Kampuchea	Kategorio:Kamboĝo
Lūi-pia̍t:Libya jîn-bu̍t	Kategorio:Libianoj
Lūi-pia̍t:Srbija jîn-bu̍t	Kategorio:Serboj
Lūi-pia̍t:Tiong-kok jîn-bu̍t	Kategorio:Ĉinoj
Lūi-pia̍t:Phû-tô-gâ jîn-bu̍t	Kategorio:Portugaloj
Lūi-pia̍t:Bí-kok koa-chhiú	Kategorio:Usonaj kantistoj
Lūi-pia̍t:Bí-kok i-seng	Kategorio:Usonaj kuracistoj
Lūi-pia̍t:Hân-kok ián-gôan	Kategorio:Sudkoreaj aktoroj
Lūi-pia̍t:Bí-kok seng-bu̍t-ha̍k-ka	Kategorio:Usonaj biologoj
Lūi-pia̍t:Liân-ha̍p Ông-kok seng-bu̍t-ha̍k-ka	Kategorio:Britaj biologoj
Lūi-pia̍t:Hoat-kok siáu-soat-ka	Kategorio:Francaj romanistoj
Lūi-pia̍t:Tâi-oân chèng-tī jîn-bu̍t	Kategorio:Tajvanaj politikistoj
Lūi-pia̍t:Vanuatu	Kategorio:Vanuatuo
Lūi-pia̍t:Liân-ha̍p Ông-kok le̍k-sú	Kategorio:Historio de Britio
Lūi-pia̍t:Tiong-kok le̍k-sú	Kategorio:Historio de Ĉinio
Lūi-pia̍t:Bí-kok tē-lí	Kategorio:Geografio de Usono
Lūi-pia̍t:Tâi-oân kàu-io̍k	Kategorio:Edukado en Tajvano
Lūi-pia̍t:Jamaica	Kategorio:Jamajko
Lūi-pia̍t:Kì-chiá	Kategorio:Ĵurnalistoj
Lūi-pia̍t:Sin-bûn-ha̍k	Kategorio:Ĵurnalistiko
Lūi-pia̍t:Se-pan-gâ chok-khek-ka	Kategorio:Hispanaj komponistoj
Lūi-pia̍t:Pa-se chèng-tī jîn-bu̍t	Kategorio:Brazilaj politikistoj
Lūi-pia̍t:Argentina chèng-tī jîn-bu̍t	Kategorio:Argentinaj politikistoj
Lūi-pia̍t:Qatar	Kategorio:Kataro
Lūi-pia̍t:Kyrgyzstan	Kategorio:Kirgizio
Lūi-pia̍t:Kuwait	Kategorio:Kuvajto
Lūi-pia̍t:Lī-pa-lùn	Kategorio:Libano
Lūi-pia̍t:Myanmar	Kategorio:Birmo
Lūi-pia̍t:Nepal	Kategorio:Nepalo
Lūi-pia̍t:Oman	Kategorio:Omano
Lūi-pia̍t:Sri Lanka	Kategorio:Sri-Lanko
Lūi-pia̍t:Se-pan-gâ ê hêng-chèng-khu	Kategorio:Administra divido de Hispanio
Lūi-pia̍t:Tajikistan	Kategorio:Taĝikio
Lūi-pia̍t:Tâi-oân	Kategorio:Tajvano
Lūi-pia̍t:Tang Timor	Kategorio:Orienta Timoro
Lūi-pia̍t:Turkmenistan	Kategorio:Turkmenio
Lūi-pia̍t:Chile jîn-bu̍t	Kategorio:Ĉilianoj
Lūi-pia̍t:Uzbekistan	Kategorio:Uzbekio
Lūi-pia̍t:I-seng	Kategorio:Kuracistoj
Lūi-pia̍t:A-la-pek Liân-ha̍p Thâu-lâng-kok	Kategorio:Unuiĝintaj Arabaj Emirlandoj
Lūi-pia̍t:Hoat-kok seng-lí-lâng	Kategorio:Francaj entreprenistoj
Lūi-pia̍t:Hoat-kok ián-goân	Kategorio:Francaj aktoroj
Lūi-pia̍t:Tang-kok chèng-tī jîn-bu̍t	Kategorio:Aŭstraj politikistoj
Lūi-pia̍t:Kok chit-gia̍p jîn-bu̍t hun kok-ka	Kategorio:Homoj laŭ naciecoj kaj profesioj
Lūi-pia̍t:Se-pan-gâ jîn-bu̍t	Kategorio:Hispanoj
Lūi-pia̍t:Colombia jîn-bu̍t	Kategorio:Kolombianoj
Lūi-pia̍t:Liân-ha̍p Ông-kok kiàn-tio̍k-su	Kategorio:Britaj arkitektoj
Lūi-pia̍t:Liân-ha̍p Ông-kok kho-ha̍k-ka	Kategorio:Britaj sciencistoj
Lūi-pia̍t:Liû-khiû kok	Kategorio:Rjukju-reĝlando
Lūi-pia̍t:Soviet Liân-ha̍p	Kategorio:Sovetunio
Lūi-pia̍t:Kó͘-tāi Lô-má	Kategorio:Romio
Lūi-pia̍t:Se-pan-gâ oē-ka	Kategorio:Hispanaj pentristoj
Lūi-pia̍t:Tāi-khì kho-ha̍k	Kategorio:Atmosfera scienco
Lūi-pia̍t:Kó͘-seng-bu̍t-ha̍k	Kategorio:Paleontologio
Lūi-pia̍t:Cymru	Kategorio:Kimrio
Lūi-pia̍t:Bí-kok ê kong-si	Kategorio:Usonaj firmaoj
Lūi-pia̍t:Liân-ha̍p Ông-kok ê kong-si	Kategorio:Britaj firmaoj
Lūi-pia̍t:Bí-kok Chóng-thóng	Kategorio:Prezidantoj de Usono
Lūi-pia̍t:Teng-thah	Kategorio:Lumturoj
Lūi-pia̍t:Iû-thài le̍k-sú	Kategorio:Historio de judismo
Lūi-pia̍t:Au-chiu le̍k-sú	Kategorio:Historio de Eŭropo
Lūi-pia̍t:A-chiu le̍k-sú	Kategorio:Historio de Azio
Lūi-pia̍t:Iok-tàn	Kategorio:Jordanio
Lūi-pia̍t:Samoa	Kategorio:Samoo
Lūi-pia̍t:Costa Rica	Kategorio:Kostariko
Lūi-pia̍t:Trinidad kap Tobago	Kategorio:Trinidado kaj Tobago
Lūi-pia̍t:Suriname	Kategorio:Surinamo
Lūi-pia̍t:Nicaragua	Kategorio:Nikaragvo
Lūi-pia̍t:Bosna kap Hercegovina	Kategorio:Bosnio kaj Hercegovino
Lūi-pia̍t:Norge	Kategorio:Norvegio
Lūi-pia̍t:Barbados	Kategorio:Barbado
Lūi-pia̍t:Panamá	Kategorio:Panamo
Lūi-pia̍t:Paraguay	Kategorio:Paragvajo
Lūi-pia̍t:Fiji	Kategorio:Fiĝioj
Lūi-pia̍t:Só͘-lô-bûn Kûn-tó	Kategorio:Salomonoj
Lūi-pia̍t:Honduras	Kategorio:Honduro
Lūi-pia̍t:Uruguay	Kategorio:Urugvajo
Lūi-pia̍t:Andorra	Kategorio:Andoro
Lūi-pia̍t:Sèng Vincent kap Grenadines	Kategorio:Sankta Vincento kaj Grenadinoj
Lūi-pia̍t:Srbija	Kategorio:Serbio
Lūi-pia̍t:Belize	Kategorio:Belizo
Lūi-pia̍t:El Salvador	Kategorio:Salvadoro
Lūi-pia̍t:Haiti	Kategorio:Haitio
Lūi-pia̍t:Ecuador	Kategorio:Ekvadoro
Lūi-pia̍t:Yemen	Kategorio:Jemeno
Lūi-pia̍t:Perú	Kategorio:Peruo
Lūi-pia̍t:Dominica	Kategorio:Dominiko
Lūi-pia̍t:Bolivia	Kategorio:Bolivio
Lūi-pia̍t:Shqipëria	Kategorio:Albanio
Lūi-pia̍t:Tāi-iûⁿ-chiu kok-ka	Kategorio:Oceaniaj landoj
Lūi-pia̍t:Pak Bí-chiu kok-ka	Kategorio:Nordamerikaj landoj
Lūi-pia̍t:Cheng-siⁿ	Kategorio:Bestobredado
Lūi-pia̍t:Hî	Kategorio:Fiŝoj
Lūi-pia̍t:Sîn-oē	Kategorio:Mitologio
Lūi-pia̍t:Chhài-se	Kategorio:Legomoj
Lūi-pia̍t:Kóe-chí	Kategorio:Fruktoj
Lūi-pia̍t:Lîn-si̍t-bo̍k	Kategorio:Papilioj
Lūi-pia̍t:Jī-tián	Kategorio:Vortaroj
Lūi-pia̍t:Chèng-tóng	Kategorio:Politikaj partioj
Lūi-pia̍t:Liân-ha̍p Ông-kok chèng-tóng	Kategorio:Politikaj partioj de Britio
Lūi-pia̍t:Punk	Kategorio:Punko
Lūi-pia̍t:Phok-bu̍t-koán	Kategorio:Muzeoj
Lūi-pia̍t:Chhùi-khí	Kategorio:Dento
Lūi-pia̍t:Goân-chú-hu̍t bu̍t-lí-ha̍k	Kategorio:Nuklea fiziko
Lūi-pia̍t:Thian-thé bu̍t-lí-ha̍k	Kategorio:Astrofiziko
Lūi-pia̍t:Chai-lān	Kategorio:Katastrofoj
Lūi-pia̍t:Sūi-tián ê koān	Kategorio:Modernaj provincoj de Svedio
Lūi-pia̍t:Lō͘-se-a-gí	Kategorio:Rusa lingvo
Lūi-pia̍t:Khì-hāu	Kategorio:Klimato
Lūi-pia̍t:Lô-má hêng-séng	Kategorio:Romiaj provincoj
Lūi-pia̍t:Hái-iûⁿ	Kategorio:Oceanoj
Lūi-pia̍t:Nńg-thé tōng-bu̍t	Kategorio:Moluskoj
Lūi-pia̍t:Chheng-chin-sī	Kategorio:Moskeoj
Lūi-pia̍t:Jîn-lūi-ha̍k	Kategorio:Antropologio
Lūi-pia̍t:Thé-chhau	Kategorio:Gimnastiko
Lūi-pia̍t:Chin-hu̍t seng-bu̍t	Kategorio:Eŭkariotoj
Lūi-pia̍t:Sèng-kheng-hiòng	Kategorio:Seksa orientiĝo
Lūi-pia̍t:Goā-phoê hē-thóng	Kategorio:Tegumenta sistemo
Lūi-pia̍t:Chok-gia̍p hē-thóng	Kategorio:Operaciumoj
Lūi-pia̍t:Khì-koan hē-thóng	Kategorio:Organaj sistemoj
Lūi-pia̍t:Kut hē-thóng	Kategorio:Skeleta sistemo
Lūi-pia̍t:Ji̍t-pún chèng-hú	Kategorio:Registaro de Japanio
Lūi-pia̍t:Chèng-tī-ha̍k	Kategorio:Politikaj sciencoj
Lūi-pia̍t:Lûn-tun	Kategorio:Londono
Lūi-pia̍t:Tông-chú-kun	Kategorio:Skoltismo
Lūi-pia̍t:Káu-kho	Kategorio:Kanisedoj
Lūi-pia̍t:Tiong-kok bûn-ha̍k	Kategorio:Ĉina literaturo
Lūi-pia̍t:Tiong-kok bûn-hoà	Kategorio:Kulturo de Ĉinio
Lūi-pia̍t:Hi-lia̍p bûn-hoà	Kategorio:Kulturo de Grekio
Lūi-pia̍t:Hoat-kok bûn-hoà	Kategorio:Kulturo de Francio
Lūi-pia̍t:Oa̍t-lâm bûn-hoà	Kategorio:Kulturo de Vjetnamio
Lūi-pia̍t:Bāng-lō͘ bûn-hòa	Kategorio:Interreta kulturo
Lūi-pia̍t:Ji̍t-chí	Kategorio:Almanako
Lūi-pia̍t:New York siâⁿ-chhī	Kategorio:Urboj de Nov-Jorkio
Lūi-pia̍t:Okinawa-koān ê chhī-teng-chhoan	Kategorio:Urboj de Gubernio Okinavo
Lūi-pia̍t:Siā-hoē-chú-gī	Kategorio:Socialismo
Lūi-pia̍t:Tōng-bu̍t	Kategorio:Bestoj
Lūi-pia̍t:Chhut-miâ ê tōng-bu̍t	Kategorio:Famaj bestoj
Lūi-pia̍t:Chek-chui tōng-bu̍t	Kategorio:Vertebruloj
Lūi-pia̍t:Hâng-khong kong-si	Kategorio:Flugkompanioj
Pang-bô͘:Se-pan-gâ	Ŝablono:Regionoj de Hispanio
Lūi-pia̍t:Jîn-koân	Kategorio:Homaj rajtoj
Lūi-pia̍t:Hoat-kok kiàn-tio̍k-bu̍t	Kategorio:Konstruaĵoj en Francio
Lūi-pia̍t:Bí-kok tē-it hu-jîn	Kategorio:Unuaj damoj de Usono
Lūi-pia̍t:Pitcairn Kûn-tó	Kategorio:Pitkarna Insularo
Lūi-pia̍t:Soaⁿ-kok	Kategorio:Valoj
Lūi-pia̍t:Hái-ang	Kategorio:Cetacoj
Lūi-pia̍t:Tonga	Kategorio:Tongo
Lūi-pia̍t:Antigua kap Barbuda	Kategorio:Antigvo-Barbudo
Lūi-pia̍t:Lâm Bí-chiu kok-ka	Kategorio:Sudamerikaj landoj
Lūi-pia̍t:Guyana	Kategorio:Gujano
Lūi-pia̍t:Colombia	Kategorio:Kolombio
Lūi-pia̍t:Bu̍t-lí-liōng	Kategorio:Fizika kvanto
Lūi-pia̍t:Piau-chún	Kategorio:Normoj
Lūi-pia̍t:Chúi-khò͘	Kategorio:Baraĵlagoj
Lūi-pia̍t:Kè-sǹg gí-giân-ha̍k	Kategorio:Komputa lingvistiko
Lūi-pia̍t:Ga̍k-khì	Kategorio:Muzikaj instrumentoj
Lūi-pia̍t:Thài-khong ki-kò͘	Kategorio:Kosmaj agentejoj
Lūi-pia̍t:Jia̍t-le̍k-ha̍k	Kategorio:Termodinamiko
Lūi-pia̍t:Kok-ka kong-hn̂g	Kategorio:Naciaj parkoj
Lūi-pia̍t:Hoat-kok ê kok-ka kong-hn̂g	Kategorio:Naciaj parkoj de Francio
Lūi-pia̍t:Bí-kok Samoa	Kategorio:Usona Samoo
Lūi-pia̍t:Hiong-káng	Kategorio:Honkongo
Lūi-pia̍t:Ji̍t-pún tó-sū	Kategorio:Insuloj en Japanio
Lūi-pia̍t:Tiong-kok tó-sū	Kategorio:Insuloj en Ĉinio
Lūi-pia̍t:Hui-li̍p-pin tó-sū	Kategorio:Insuloj en la Filipinoj
Lūi-pia̍t:Bu̍t-lí hòa-ha̍k	Kategorio:Fizika kemio
Lūi-pia̍t:Chiú	Kategorio:Alkoholaĵoj
Lūi-pia̍t:Ho̍k-chong	Kategorio:Vestoj
Lūi-pia̍t:Eng-tē ê kūn	Kategorio:Graflandoj de Anglio
Lūi-pia̍t:Hi-lia̍p sîn-oē	Kategorio:Helena mitologio
Lūi-pia̍t:Cheh-ji̍t	Kategorio:Festivaloj
Lūi-pia̍t:Iá-kiû	Kategorio:Basbalo
Lūi-pia̍t:Siú-to͘	Kategorio:Ĉefurboj
Lūi-pia̍t:Kagawa-koān ê chhī-teng-chhoan	Kategorio:Urboj de Gubernio Kagaŭa
Lūi-pia̍t:Tiba-koān ê chhī-teng-chhoan	Kategorio:Urboj de Gubernio Ĉiba
Lūi-pia̍t:Hukui-koān ê chhī-teng-chhoan	Kategorio:Urboj de Gubernio Fukui
Lūi-pia̍t:Pak-hái-tō ê chhī-teng-chhoan	Kategorio:Urboj de Hokajdo
Lūi-pia̍t:Ôita-koān ê chhī-teng-chhoan	Kategorio:Urboj de Gubernio Oita
Lūi-pia̍t:Aiti-koān ê chhī-teng-chhoan	Kategorio:Urboj de Gubernio Ajĉi
Lūi-pia̍t:Hui-li̍p-pin siâⁿ-chhī	Kategorio:Urboj de la Filipinoj
Lūi-pia̍t:Tang-kok siâⁿ-chhī	Kategorio:Urboj de Aŭstrio
Lūi-pia̍t:Ìn-tō͘ siâⁿ-chhī	Kategorio:Urboj de Barato
Lūi-pia̍t:Sūi-se siâⁿ-chhī	Kategorio:Urboj de Svislando
Lūi-pia̍t:Magyar-kok siâⁿ-chhī	Kategorio:Urboj de Hungario
Lūi-pia̍t:Lâm-hui-kok ê siâⁿ-chhī	Kategorio:Urboj de Sud-Afriko
Lūi-pia̍t:Canada siâⁿ-chhī	Kategorio:Urboj de Kanado
Lūi-pia̍t:Indiana siâⁿ-chhī	Kategorio:Urboj de Indianio
Lūi-pia̍t:Georgia siâⁿ-chhī	Kategorio:Urboj de Georgio
Lūi-pia̍t:Connecticut siâⁿ-chhī	Kategorio:Urboj de Konektikuto
Lūi-pia̍t:Maryland siâⁿ-chhī	Kategorio:Urboj de Marilando
Lūi-pia̍t:Arizona siâⁿ-chhī	Kategorio:Urboj de Arizono
Lūi-pia̍t:Kaⁿ-ga̍k	Kategorio:Prizonoj
Lūi-pia̍t:Khì-thé	Kategorio:Gasoj
Lūi-pia̍t:Khó-kó͘-ha̍k	Kategorio:Arkeologio
Lūi-pia̍t:Pīⁿ	Kategorio:Malsanoj
Lūi-pia̍t:Choân-kiû-hoà	Kategorio:Tutmondiĝo
Lūi-pia̍t:Kim-sio̍k	Kategorio:Metaloj
Lūi-pia̍t:Hā-kùi Olympia Ūn-tōng-hoē	Kategorio:Someraj Olimpikoj
Lūi-pia̍t:Tang-kùi Olympia Ūn-tōng-hoē	Kategorio:Vintraj Olimpikoj
Lūi-pia̍t:Khióng-liông	Kategorio:Dinosaŭroj
Lūi-pia̍t:Tâi-pak-chhī	Kategorio:Tajpeo
Lūi-pia̍t:Jī-hêng	Kategorio:Tiparoj
Lūi-pia̍t:An-ki-sng	Kategorio:Aminoacidoj
Lūi-pia̍t:Ji̍t-pún ga̍k-thôan	Kategorio:Japanaj muzikaj grupoj
Lūi-pia̍t:Romance gí-giân	Kategorio:Latinida lingvaro
Lūi-pia̍t:Kau-thong	Kategorio:Transporto
Lūi-pia̍t:Kho-ha̍k hun-lūi-hoat	Kategorio:Biologia klasado
Lūi-pia̍t:Hōe-kè	Kategorio:Librotenado
Lūi-pia̍t:Bú-tō	Kategorio:Danco
Lūi-pia̍t:Chhit-thô-mi̍h	Kategorio:Ludiloj
Lūi-pia̍t:Bîn-sio̍k	Kategorio:Folkloro
Lūi-pia̍t:Kiōng-sán-chú-gī	Kategorio:Komunismo
Lūi-pia̍t:Choâ	Kategorio:Serpentoj
Lūi-pia̍t:Tiong-kok hông-tè	Kategorio:Imperiestroj de Ĉinio
Lūi-pia̍t:Hông-tè	Kategorio:Imperiestroj
Lūi-pia̍t:Cho͘-chit-ha̍k	Kategorio:Histologio
Lūi-pia̍t:Sè-pau seng-bu̍t-ha̍k	Kategorio:Ĉelbiologio
Lūi-pia̍t:Chhiūⁿ	Kategorio:Elefantedoj
Lūi-pia̍t:Iáⁿ-chi̍p	Kategorio:Televidaj serioj
Lūi-pia̍t:Gîn-hô	Kategorio:Galaksioj
Lūi-pia̍t:Tn̂g-boé-chheⁿ	Kategorio:Kometoj
Lūi-pia̍t:Lô-chek	Kategorio:Logiko
Lūi-pia̍t:Thoân-soat	Kategorio:Legendoj
Lūi-pia̍t:Pak Bí-chiu	Kategorio:Nordameriko
Lūi-pia̍t:Koa-chhiú	Kategorio:Kantistoj
Lūi-pia̍t:Ô͘	Kategorio:Lagoj
Lūi-pia̍t:Lu̍t-su	Kategorio:Advokatoj
Lūi-pia̍t:Hoat-kok ūn-tōng soán-chhiú	Kategorio:Francaj sportistoj
Lūi-pia̍t:Lō͘-se-a ūn-tōng soán-chhiú	Kategorio:Sportistoj de Rusio
Lūi-pia̍t:Tek-kok ūn-tōng soán-chhiú	Kategorio:Germanaj sportistoj
Lūi-pia̍t:Kha-kiû soán-chhiú	Kategorio:Futbalistoj
Lūi-pia̍t:Sò͘-ha̍k-ka	Kategorio:Matematikistoj
Lūi-pia̍t:To̍k-lián-chhia soán-chhiú	Kategorio:Biciklistoj
Lūi-pia̍t:Bu̍t-lí-ha̍k-ka	Kategorio:Fizikistoj
Lūi-pia̍t:Iá-kiû soán-chhiú	Kategorio:Basbalistoj
Lūi-pia̍t:Keng-chè-ha̍k-ka	Kategorio:Ekonomikistoj
Lūi-pia̍t:NASA	Kategorio:NASA
Pang-bô͘:Infobox Language	Ŝablono:Informkesto lingvo
Lūi-pia̍t:Tāi-iûⁿ-chiu	Kategorio:Oceanio
Lūi-pia̍t:Tâ-oân ê siâⁿ-chhī	Kategorio:Urboj de Tajvano
Lūi-pia̍t:Tiong-kok siâⁿ-chhī	Kategorio:Urboj de Ĉinio
Lūi-pia̍t:Ka-pi	Kategorio:Kafo
Lūi-pia̍t:Ūn-tōng soán-chhiú	Kategorio:Sportistoj
Lūi-pia̍t:Chhòng-chok	Kategorio:Fikcio
Lūi-pia̍t:Eng-tē le̍k-sú	Kategorio:Historio de Anglio
Lūi-pia̍t:Guatemala	Kategorio:Gvatemalo
Lūi-pia̍t:Kho-ha̍k tiat-ha̍k	Kategorio:Filozofio de scienco
Lūi-pia̍t:Chèng-tī tiat-ha̍k	Kategorio:Politika filozofio
Lūi-pia̍t:Soa-hî	Kategorio:Ŝarkoj
Lūi-pia̍t:Nńg-kut-hî	Kategorio:Kartilagaj fiŝoj
Lūi-pia̍t:Bí-kok tiān-iáⁿ tō-ián	Kategorio:Usonaj reĝisoroj
Lūi-pia̍t:Thian-jiân chai-lān	Kategorio:Naturkatastrofoj
Lūi-pia̍t:GFDL iáⁿ-siōng	Kategorio:Bildoj sub GFDL
Lūi-pia̍t:Hôa-gí	Kategorio:Ĉina lingvaro
Lūi-pia̍t:Tiong-kok ê gí-giân	Kategorio:Lingvoj de Ĉinio
Lūi-pia̍t:Kau-thong kang-khū	Kategorio:Veturiloj
Lūi-pia̍t:Io̍h-bu̍t	Kategorio:Medikamentoj
Lūi-pia̍t:Pak-au	Kategorio:Norda Eŭropo
Lūi-pia̍t:Chèng-tī chè-tō͘	Kategorio:Politikaj sistemoj
Lūi-pia̍t:Bí-kok chèng-hú	Kategorio:Registaro de Usono
Lūi-pia̍t:Bô-tī-leh ê kok-ka	Kategorio:Pereintaj landoj
Âng-chhài-thâu	Karoto
The Prodigy	The Prodigy
Lūi-pia̍t:Be̍k-se-ko siâⁿ-chhī	Kategorio:Urboj de Meksiko
Lūi-pia̍t:Ìn-nî bûn-hoà	Kategorio:Kulturo de Indonezio
Lūi-pia̍t:Tâi-oân bûn-hoà	Kategorio:Kulturo de Tajvano
Lūi-pia̍t:Ang-á-oē	Kategorio:Bildliteraturo
Lūi-pia̍t:Oa̍t-lâm ê siâⁿ-chhī	Kategorio:Urboj de Vjetnamio
Lūi-pia̍t:Pa-se siâⁿ-chhī	Kategorio:Urboj de Brazilo
Lūi-pia̍t:Se-pan-gâ siâⁿ-chhī	Kategorio:Urboj de Hispanio
Lūi-pia̍t:Italia siâⁿ-chhī	Kategorio:Urboj de Italio
Lūi-pia̍t:Ìn-tō͘ bûn-hoà	Kategorio:Kulturo de Barato
Lūi-pia̍t:Scot-tē	Kategorio:Skotlando
Lūi-pia̍t:Tâi-oân ê gí-giân	Kategorio:Lingvoj de Tajvano
Lūi-pia̍t:Ji̍t-pún liāu-lí	Kategorio:Japana kuirarto
Piān-lī-tiàm	Oportuna butiko
Lūi-pia̍t:Biō-sī	Kategorio:Temploj
Lūi-pia̍t:Gîn-hâng	Kategorio:Bankoj
Ho̍k-bū	Servo
Lūi-pia̍t:Gí-giân-khoân	Kategorio:Lingvaj rajtoj
Lūi-pia̍t:Tek-kok chèng-tóng	Kategorio:Politikaj partioj de Germanio
Lūi-pia̍t:Tek-kok ê kok-ka kong-hn̂g	Kategorio:Naciaj parkoj de Germanio
Lūi-pia̍t:Ha̍k-hāu	Kategorio:Lernejoj
Lūi-pia̍t:Kiān-khong	Kategorio:Sano
Lūi-pia̍t:Maine siâⁿ-chhī	Kategorio:Urboj de Majno
Lūi-pia̍t:Ji̍t-pún chèng-tóng	Kategorio:Politikaj partioj de Japanio
Lūi-pia̍t:Hoat-kok chèng-tóng	Kategorio:Politikaj partioj de Francio
Lūi-pia̍t:Se-pan-gâ ê séng	Kategorio:Provincoj de Hispanio
Lūi-pia̍t:Lūi-hêng	Kategorio:Ĝenroj
Lūi-pia̍t:Seng-lí-ha̍k	Kategorio:Fiziologio
Trojany	Trojany
Pang-bô͘:Malaisea hengchengkhu	Ŝablono:Subŝtatoj kaj federaciaj teritorioj de Malajzio
Lūi-pia̍t:Eng-gí	Kategorio:Angla lingvo
Lūi-pia̍t:Chheng-kho	Kategorio:Skombredoj
Lūi-pia̍t:Bûn-gē-ho̍k-heng jîn-bu̍t	Kategorio:Renesancaj homoj
Lūi-pia̍t:Chok-khek-ka	Kategorio:Komponistoj
Lūi-pia̍t:Siā-hōe ūn-tōng	Kategorio:Sociaj movadoj
Lūi-pia̍t:A-chiu kok-ka	Kategorio:Aziaj landoj
Lūi-pia̍t:Bí-chiu kok-ka	Kategorio:Amerikaj landoj
Pang-bô͘:User nan-2	Ŝablono:Vikipediisto zh-min-nan-2
Lūi-pia̍t:Thóng-kè-ha̍k-ka	Kategorio:Statistikistoj
Lūi-pia̍t:Tiān-sī-tâi	Kategorio:Televidkanaloj
Lūi-pia̍t:ISO	Kategorio:ISO
Lūi-pia̍t:Bí-kok iá-kiû soán-chhiú	Kategorio:Usonaj basbalistoj
Lūi-pia̍t:Kong-hn̂g	Kategorio:Parkoj
Lūi-pia̍t:Pa-lí ê arrondissement	Kategorio:Arondismentoj de Parizo
Lūi-pia̍t:Hawaiʻi siâⁿ-chhī	Kategorio:Urboj de Havajo
Lūi-pia̍t:Gē-su̍t ê le̍k-sú	Kategorio:Historio de arto
Lūi-pia̍t:Gē-su̍t ūn-tōng	Kategorio:Artaj movadoj
Lūi-pia̍t:Piáu-ián gē-su̍t	Kategorio:Scena arto
Lūi-pia̍t:Hîm	Kategorio:Ursedoj
Lūi-pia̍t:Seng-hoà-ha̍k-ka	Kategorio:Biokemiistoj
Lūi-pia̍t:Seng-bu̍t-ha̍k-ka	Kategorio:Biologoj
Lūi-pia̍t:Ki-pún kí-hô-ha̍k	Kategorio:Elementa geometrio
Lūi-pia̍t:Brassica	Kategorio:Brasikoj
Lūi-pia̍t:Kiô	Kategorio:Pontoj
Lūi-pia̍t:Tiān-náu sian-hêng-chiá	Kategorio:Pioniraj komputikistoj
Lūi-pia̍t:Sûn-khoân hē-thóng	Kategorio:Sangocirkula sistemo
Lūi-pia̍t:Derby	Kategorio:Derby
Lūi-pia̍t:Akita-koān ê chhī-teng-chhoan	Kategorio:Urboj de Gubernio Akita
Lūi-pia̍t:Iowa siâⁿ-chhī	Kategorio:Urboj de Iovao
Lūi-pia̍t:Kanagawa-koān ê chhī-teng-chhoan	Kategorio:Urboj de Gubernio Kanagaŭa
Lūi-pia̍t:Kiaⁿ-to͘-hú ê chhī-teng-chhoan	Kategorio:Urboj de Gubernio Kioto
Lūi-pia̍t:Minnesota siâⁿ-chhī	Kategorio:Urboj de Minesoto
Lūi-pia̍t:Mississippi siâⁿ-chhī	Kategorio:Urboj de Misisipio
Lūi-pia̍t:Missouri siâⁿ-chhī	Kategorio:Urboj de Misurio
Lūi-pia̍t:Miyagi-koān ê chhī-teng-chhoan	Kategorio:Urboj de Gubernio Mijagi
Lūi-pia̍t:Nagano-koān ê chhī-teng-chhoan	Kategorio:Urboj de Gubernio Nagano
Lūi-pia̍t:Nara-koān ê chhī-teng-chhoan	Kategorio:Urboj de Gubernio Nara
Lūi-pia̍t:Nebraska siâⁿ-chhī	Kategorio:Urboj de Nebrasko
Lūi-pia̍t:Nevada siâⁿ-chhī	Kategorio:Urboj de Nevado
Lūi-pia̍t:North Carolina siâⁿ-chhī	Kategorio:Urboj de Norda Karolino
Lūi-pia̍t:Oregon siâⁿ-chhī	Kategorio:Urboj de Oregono
Lūi-pia̍t:Tang-kiaⁿ-to͘ ê chhī-teng-chhoan	Kategorio:Urboj en Tokio
Lūi-pia̍t:Wakayama-koān ê chhī-teng-chhoan	Kategorio:Urboj de Gubernio Ŭakajama
