Afrika	Afriko
Jamii:Waliofariki 1744	Kategorio:Mortintoj en 1744
Jamii:Waliofariki 1745	Kategorio:Mortintoj en 1745
Jamii:Waliofariki 1746	Kategorio:Mortintoj en 1746
Jamii:Waliofariki 1747	Kategorio:Mortintoj en 1747
Jamii:Waliofariki 1748	Kategorio:Mortintoj en 1748
Jamii:Waliofariki 1749	Kategorio:Mortintoj en 1749
Jamii:1751	Kategorio:1751
Jamii:Waliofariki 1751	Kategorio:Mortintoj en 1751
Jamii:Waliofariki 1752	Kategorio:Mortintoj en 1752
Jamii:Waliofariki 1753	Kategorio:Mortintoj en 1753
Jamii:Waliofariki 1754	Kategorio:Mortintoj en 1754
Jamii:Waliofariki 1755	Kategorio:Mortintoj en 1755
Jamii:Waliofariki 1756	Kategorio:Mortintoj en 1756
Jamii:Waliofariki 1757	Kategorio:Mortintoj en 1757
Jamii:Waliofariki 1758	Kategorio:Mortintoj en 1758
Jamii:Waliofariki 1759	Kategorio:Mortintoj en 1759
Jamii:Waliofariki 1760	Kategorio:Mortintoj en 1760
Jamii:Waliofariki 1761	Kategorio:Mortintoj en 1761
Jamii:Waliofariki 1762	Kategorio:Mortintoj en 1762
Jamii:1764	Kategorio:1764
Jamii:1765	Kategorio:1765
Jamii:1766	Kategorio:1766
Jamii:1767	Kategorio:1767
Jamii:Waliofariki 1767	Kategorio:Mortintoj en 1767
Jamii:1769	Kategorio:1769
Jamii:Waliofariki 1769	Kategorio:Mortintoj en 1769
Jamii:Waliofariki 1770	Kategorio:Mortintoj en 1770
Jamii:Waliofariki 1771	Kategorio:Mortintoj en 1771
Jamii:Waliofariki 1772	Kategorio:Mortintoj en 1772
Jamii:Waliofariki 1773	Kategorio:Mortintoj en 1773
Jamii:1775	Kategorio:1775
Jamii:Waliofariki 1775	Kategorio:Mortintoj en 1775
Jamii:Waliofariki 1776	Kategorio:Mortintoj en 1776
Jamii:1779	Kategorio:1779
Jamii:Waliofariki 1780	Kategorio:Mortintoj en 1780
Jamii:Waliofariki 1781	Kategorio:Mortintoj en 1781
Jamii:Waliofariki 1782	Kategorio:Mortintoj en 1782
Jamii:Waliofariki 1783	Kategorio:Mortintoj en 1783
Jamii:Waliofariki 1784	Kategorio:Mortintoj en 1784
Jamii:Waliofariki 1785	Kategorio:Mortintoj en 1785
Jamii:Waliofariki 1786	Kategorio:Mortintoj en 1786
Jamii:Waliofariki 1787	Kategorio:Mortintoj en 1787
Jamii:Waliofariki 1788	Kategorio:Mortintoj en 1788
Jamii:Waliofariki 1789	Kategorio:Mortintoj en 1789
Jamii:Jiografia ya Italia	Kategorio:Geografio de Italio
Jamii:Waliofariki 1790	Kategorio:Mortintoj en 1790
Jamii:Fasihi nchi kwa nchi	Kategorio:Literaturo laŭ nacieco
Jamii:Sardinia	Kategorio:Sardio
Jamii:Jiografia ya Ulaya	Kategorio:Geografio de Eŭropo
Jamii:Milwaukee, Wisconsin	Kategorio:Milvokio
Jamii:Wanasiasa wa Kenya	Kategorio:Kenjaj politikistoj
Jamii:Filamu za 1970	Kategorio:Filmoj aperintaj en 1970
Jamii:Majimbo ya Ujerumani	Kategorio:Federaciaj landoj de Germanio
Jamii:Rhine Kaskazini-Westfalia	Kategorio:Nordrejn-Vestfalio
Jamii:Florida	Kategorio:Florido
Jamii:1778	Kategorio:1778
Jamii:Pays de la Loire	Kategorio:Luarlandoj
Jamii:Picardie	Kategorio:Pikardio
Jamii:Poitou-Charentes	Kategorio:Puatuo-Ĉarentoj
Jamii:Rallidae	Kategorio:Raledoj
Jamii:Provence-Alpes-Côte d'Azur	Kategorio:Provenco-Alpoj-Bordo Lazura
Jamii:Historia ya Ujerumani	Kategorio:Historio de Germanio
Kigezo:Coord/dec2dms/dm	Ŝablono:Koord/dekalgms/gm
Jamii:Wilaya za Lituanya	Kategorio:Distriktoj de Litovio
Jamii:Caprimulgiformes	Kategorio:Kaprimulgoformaj
Jamii:Abruzzo	Kategorio:Abruco
Jamii:Miji mikuu ya majimbo ya Marekani	Kategorio:Ĉefurboj de Usono
Jamii:Nevada	Kategorio:Nevado
Jamii:Nebraska	Kategorio:Nebrasko
Jamii:North Dakota	Kategorio:Norda Dakoto
Jamii:New Mexico	Kategorio:Nov-Meksiko
Jamii:New York	Kategorio:Nov-Jorkio
Jamii:New Jersey	Kategorio:Nov-Ĵerzejo
Jamii:New Hampshire	Kategorio:Nov-Hampŝiro
Jamii:Rhode Island	Kategorio:Rod-Insulo
Jamii:Louisiana	Kategorio:Luiziano
Jamii:Maryland (jimbo)	Kategorio:Marilando
Jamii:Maine	Kategorio:Majno
Jamii:Minnesota	Kategorio:Minesoto
Jamii:Michigan	Kategorio:Miĉigano
Jamii:Mississippi	Kategorio:Misisipio
Jamii:Missouri	Kategorio:Misurio
Jamii:Vermont	Kategorio:Vermonto
Jamii:Virginia (jimbo)	Kategorio:Virginio
Jamii:South Dakota	Kategorio:Suda Dakoto
Jamii:Idaho	Kategorio:Idaho
Jamii:Iowa	Kategorio:Iovao
Jamii:Arkansas	Kategorio:Arkansaso
Jamii:Alaska	Kategorio:Alasko
Jamii:Arizona	Kategorio:Arizono
Jamii:Alabama	Kategorio:Alabamo
Jamii:Oregon	Kategorio:Oregono
Jamii:Ohio	Kategorio:Ohio
Jamii:West Virginia	Kategorio:Okcidenta Virginio
Jamii:Wisconsin	Kategorio:Viskonsino
Jamii:Utah	Kategorio:Utaho
Jamii:Indiana	Kategorio:Indianio
Jamii:Illinois	Kategorio:Ilinojo
Jamii:Kansas	Kategorio:Kansaso
Jamii:California	Kategorio:Kalifornio
Jamii:Kentucky	Kategorio:Kentukio
Jamii:Connecticut	Kategorio:Konektikuto
Jamii:Colorado	Kategorio:Koloradio
Jamii:Texas	Kategorio:Teksaso
Jamii:Pennsylvania	Kategorio:Pensilvanio
Jamii:Hawaii	Kategorio:Havajo
Kigezo:Football squad end	Ŝablono:Fs end
Jamii:Fasihi ya Afrika	Kategorio:Afrika literaturo
Jamii:Watu kutoka Milano	Kategorio:Personoj de Milano
Kigezo:RUS	Ŝablono:RUS
Jamii:Australia ya Magharibi	Kategorio:Okcidenta Aŭstralio
Jamii:Miji ya New Zealand	Kategorio:Urboj de Nov-Zelando
Jamii:Vita Kuu ya Kwanza ya Dunia	Kategorio:Unua mondmilito
Kigezo:TGO	Ŝablono:TGO
Jamii:Rasi za Asia	Kategorio:Duoninsuloj de Azio
Jamii:Rasi za Ulaya	Kategorio:Duoninsuloj de Eŭropo
Jamii:Waarabu	Kategorio:Araboj
Jamii:Haematopodidae	Kategorio:Hematopedoj
Jamii:Rhône-Alpes	Kategorio:Rodano-Alpoj
Kigezo:Mbegu-historia	Ŝablono:Ĝermo-historio
Jamii:Waandishi wa Afrika	Kategorio:Afrikaj verkistoj
Jamii:Waandishi wa Ubelgiji	Kategorio:Belgaj verkistoj
Jamii:Waandishi wa Chile	Kategorio:Ĉiliaj verkistoj
Jamii:Waandishi wa Ujerumani	Kategorio:Germanaj verkistoj
Jamii:Waandishi wa Denmark	Kategorio:Danaj verkistoj
Jamii:Watu wa Hawaii	Kategorio:Havajanoj
Jamii:Waandishi wa Austria	Kategorio:Aŭstraj verkistoj
Jamii:Nyimbo za Marekani	Kategorio:Usonaj kantoj
Jamii:Nyimbo msanii kwa msanii	Kategorio:Kantoj laŭ artistoj
Jamii:Waliofariki 14	Kategorio:Mortintoj en 14
Jamii:Vyuo vikuu vya Ujerumani	Kategorio:Universitatoj de Germanio
Jamii:Waliofariki 79	Kategorio:Mortintoj en 79
Jamii:Waandishi wa Ufaransa	Kategorio:Francaj verkistoj
Jamii:Waandishi wa Ugiriki	Kategorio:Grekaj verkistoj
Jamii:Waandishi wa Uhindi	Kategorio:Barataj verkistoj
Jamii:Waandishi wa Ireland	Kategorio:Irlandaj verkistoj
Jamii:Waandishi wa Italia	Kategorio:Italaj verkistoj
Jamii:Waandishi wa Japani	Kategorio:Japanaj verkistoj
Jamii:Waliofariki 140	Kategorio:Mortintoj en 140
Jamii:Waliofariki 238	Kategorio:Mortintoj en 238
Jamii:Waliofariki 249	Kategorio:Mortintoj en 249
Jamii:Albamu kwa mtindo wa muziki	Kategorio:Muzikalbumo laŭ ĝenro
Kigezo:PD-self	Ŝablono:PD-mem
Jamii:Felidae	Kategorio:Felisedoj
Jamii:Watu wa Amerika ya Kusini	Kategorio:Sudamerikanoj
Jamii:Waandishi wa Poland	Kategorio:Polaj verkistoj
Jamii:Waandishi wa Urusi	Kategorio:Rusiaj verkistoj
Jamii:Waliofariki 705	Kategorio:Mortintoj en 705
Jamii:Waandishi wa Uswisi	Kategorio:Svisaj verkistoj
Jamii:Waandishi wa Hispania	Kategorio:Hispanaj verkistoj
Jamii:Waandishi wa Ucheki	Kategorio:Ĉeĥaj verkistoj
Jamii:Waandishi wa Marekani	Kategorio:Usonaj verkistoj
Jamii:Vilabu Mpira nchi kwa nchi	Kategorio:Futbalteamoj laŭ landoj
Jamii:Mito ya Angola	Kategorio:Riveroj en Angolo
Jamii:Mito ya Ethiopia	Kategorio:Riveroj en Etiopio
Jamii:Mito ya Mexiko	Kategorio:Riveroj en Meksiko
Jamii:Mito ya Jamhuri ya Kongo	Kategorio:Riveroj en la Respubliko Kongo
Jamii:Mito ya Jamhuri ya Kidemokrasia ya Kongo	Kategorio:Riveroj en la Demokratia Respubliko Kongo
Jamii:Anatidae	Kategorio:Anasedoj
Jamii:Watu wa Ulaya	Kategorio:Eŭropanoj
Jamii:Watu wa Australia na Pasifiki	Kategorio:Oceanianoj
Jamii:Umbria	Kategorio:Umbrio
Jamii:Waliofariki 1047	Kategorio:Mortintoj en 1047
Jamii:Waliofariki 1066	Kategorio:Mortintoj en 1066
Kigezo:Family tree/step2	Ŝablono:Genealogia arbo/paŝo2
Jamii:Wasanifu	Kategorio:Arkitektoj
Jamii:Waliofariki 1928	Kategorio:Mortintoj en 1928
Jamii:Waliofariki 1937	Kategorio:Mortintoj en 1937
Jamii:Waliofariki 1950	Kategorio:Mortintoj en 1950
Jamii:Waliofariki 1241	Kategorio:Mortintoj en 1241
Jamii:Angola	Kategorio:Angolo
Jamii:Benin	Kategorio:Benino
Jamii:Botswana	Kategorio:Bocvano
Jamii:Burkina Faso	Kategorio:Burkino
Jamii:Burundi	Kategorio:Burundo
Jamii:Jibuti	Kategorio:Ĝibutio
Jamii:Cote d'Ivoire	Kategorio:Ebur-Bordo
Jamii:Guinea ya Ikweta	Kategorio:Ekvatora Gvineo
Jamii:Waliofariki 1328	Kategorio:Mortintoj en 1328
Jamii:Waliofariki 1337	Kategorio:Mortintoj en 1337
Jamii:Eritrea	Kategorio:Eritreo
Jamii:Gabon	Kategorio:Gabono
Jamii:Gambia	Kategorio:Gambio
Jamii:Waliofariki 1366	Kategorio:Mortintoj en 1366
Jamii:Guinea	Kategorio:Gvineo
Jamii:Guinea Bisau	Kategorio:Gvineo Bisaŭa
Jamii:Kamerun	Kategorio:Kameruno
Jamii:Cabo Verde	Kategorio:Kabo-Verdo
Jamii:Kenya	Kategorio:Kenjo
Jamii:Komori	Kategorio:Komoroj
Jamii:Liberia	Kategorio:Liberio
Jamii:Libya	Kategorio:Libio
Jamii:Madagaska	Kategorio:Madagaskaro
Jamii:Waliofariki 1423	Kategorio:Mortintoj en 1423
Jamii:Malawi	Kategorio:Malavio
Jamii:Mageuzo ya Kanisa	Kategorio:Reformacio
Jamii:Mali	Kategorio:Malio
Jamii:Moroko	Kategorio:Maroko
Jamii:Mauritania	Kategorio:Maŭritanio
Jamii:Morisi	Kategorio:Maŭricio
Jamii:Waliofariki 1449	Kategorio:Mortintoj en 1449
Jamii:1451	Kategorio:1451
Jamii:Msumbiji	Kategorio:Mozambiko
Jamii:Namibia	Kategorio:Namibio
Jamii:Waliofariki 1463	Kategorio:Mortintoj en 1463
Jamii:Niger	Kategorio:Niĝero
Jamii:Jamhuri ya Kongo	Kategorio:Respubliko Kongo
Jamii:Waliofariki 1475	Kategorio:Mortintoj en 1475
Jamii:Rwanda	Kategorio:Ruando
Jamii:1480	Kategorio:1480
Jamii:Emilia-Romagna	Kategorio:Emilio-Romanjo
Jamii:1486	Kategorio:1486
Jamii:Waliofariki 1512	Kategorio:Mortintoj en 1512
Jamii:Waliofariki 1516	Kategorio:Mortintoj en 1516
Jamii:Waliofariki 1569	Kategorio:Mortintoj en 1569
Jamii:Waliofariki 1573	Kategorio:Mortintoj en 1573
Jamii:Waliofariki 1575	Kategorio:Mortintoj en 1575
Jamii:Waliofariki 1576	Kategorio:Mortintoj en 1576
Jamii:1587	Kategorio:1587
Jamii:Waliofariki 1587	Kategorio:Mortintoj en 1587
Jamii:1589	Kategorio:1589
Jamii:Waliofariki 1590	Kategorio:Mortintoj en 1590
Jamii:Waliofariki 1595	Kategorio:Mortintoj en 1595
Jamii:Uchumi wa Poland	Kategorio:Ekonomio de Pollando
Jamii:Waliofariki 1597	Kategorio:Mortintoj en 1597
Jamii:1599	Kategorio:1599
Jamii:1602	Kategorio:1602
Jamii:Waliofariki 1602	Kategorio:Mortintoj en 1602
Jamii:1609	Kategorio:1609
Jamii:1610	Kategorio:1610
Jamii:Waliofariki 1610	Kategorio:Mortintoj en 1610
Jamii:1613	Kategorio:1613
Jamii:Waliofariki 1613	Kategorio:Mortintoj en 1613
Jamii:Waliofariki 1615	Kategorio:Mortintoj en 1615
Jamii:Jiografia ya Poland	Kategorio:Geografio de Pollando
Jamii:Waliofariki 1635	Kategorio:Mortintoj en 1635
Jamii:Historia ya Poland	Kategorio:Historio de Pollando
Jamii:Waliofariki 1637	Kategorio:Mortintoj en 1637
Jamii:Washairi wa Poland	Kategorio:Polaj poetoj
Jamii:Waliofariki 1647	Kategorio:Mortintoj en 1647
Jamii:1666	Kategorio:1666
Jamii:Waliofariki 1672	Kategorio:Mortintoj en 1672
Jamii:1674	Kategorio:1674
Jamii:Mito ya Poland	Kategorio:Riveroj en Pollando
Jamii:Waliofariki 2011	Kategorio:Mortintoj en 2011
Jamii:Delaware	Kategorio:Delavaro
Jamii:Georgia (jimbo)	Kategorio:Georgio
Jamii:Montana	Kategorio:Montano
Jamii:Utamaduni wa Kenya	Kategorio:Kulturo de Kenjo
Jamii:Waliofariki 165	Kategorio:Mortintoj en 165
Jamii:Tennessee	Kategorio:Tenesio
Jamii:Waliofariki 1495	Kategorio:Mortintoj en 1495
Jamii:Waliofariki 1503	Kategorio:Mortintoj en 1503
Jamii:Waliofariki 1541	Kategorio:Mortintoj en 1541
Jamii:Waliofariki 1546	Kategorio:Mortintoj en 1546
Jamii:1713	Kategorio:1713
Jamii:1724	Kategorio:1724
Jamii:1728	Kategorio:1728
Jamii:1731	Kategorio:1731
Jamii:1732	Kategorio:1732
Jamii:1733	Kategorio:1733
Jamii:1738	Kategorio:1738
Jamii:Waliofariki 1738	Kategorio:Mortintoj en 1738
Jamii:1740	Kategorio:1740
Jamii:Waliofariki 1740	Kategorio:Mortintoj en 1740
Jamii:1741	Kategorio:1741
Jamii:1743	Kategorio:1743
Jamii:1747	Kategorio:1747
Jamii:1748	Kategorio:1748
Jamii:1749	Kategorio:1749
Jamii:1750	Kategorio:1750
Jamii:Waliofariki 1750	Kategorio:Mortintoj en 1750
Jamii:1752	Kategorio:1752
Jamii:1753	Kategorio:1753
Jamii:1754	Kategorio:1754
Jamii:1755	Kategorio:1755
Jamii:1756	Kategorio:1756
Jamii:1757	Kategorio:1757
Jamii:1758	Kategorio:1758
Jamii:1759	Kategorio:1759
Jamii:1760	Kategorio:1760
Jamii:1761	Kategorio:1761
Jamii:1762	Kategorio:1762
Jamii:1763	Kategorio:1763
Jamii:Waliofariki 1763	Kategorio:Mortintoj en 1763
Jamii:Waliofariki 1765	Kategorio:Mortintoj en 1765
Jamii:Waliofariki 1766	Kategorio:Mortintoj en 1766
Jamii:1768	Kategorio:1768
Jamii:1770	Kategorio:1770
Jamii:1772	Kategorio:1772
Jamii:1773	Kategorio:1773
Jamii:1774	Kategorio:1774
Jamii:Waliofariki 1774	Kategorio:Mortintoj en 1774
Jamii:1776	Kategorio:1776
Jamii:1777	Kategorio:1777
Jamii:Waliofariki 1779	Kategorio:Mortintoj en 1779
Jamii:1781	Kategorio:1781
Jamii:1782	Kategorio:1782
Jamii:1783	Kategorio:1783
Jamii:1784	Kategorio:1784
Jamii:1786	Kategorio:1786
Jamii:1788	Kategorio:1788
Jamii:1790	Kategorio:1790
Jamii:1791	Kategorio:1791
Jamii:Waliofariki 1791	Kategorio:Mortintoj en 1791
Jamii:1792	Kategorio:1792
Jamii:Waliofariki 1792	Kategorio:Mortintoj en 1792
Jamii:1794	Kategorio:1794
Jamii:1795	Kategorio:1795
Jamii:Waliofariki 1796	Kategorio:Mortintoj en 1796
Jamii:Waliofariki 1797	Kategorio:Mortintoj en 1797
Jamii:1798	Kategorio:1798
Jamii:1799	Kategorio:1799
Jamii:1800	Kategorio:1800
Jamii:Waliofariki 1800	Kategorio:Mortintoj en 1800
Jamii:1801	Kategorio:1801
Jamii:1802	Kategorio:1802
Jamii:Waliozaliwa 1802	Kategorio:Naskiĝintoj en 1802
Jamii:1803	Kategorio:1803
Jamii:Waliofariki 1803	Kategorio:Mortintoj en 1803
Jamii:1804	Kategorio:1804
Jamii:Waliofariki 1804	Kategorio:Mortintoj en 1804
Jamii:1805	Kategorio:1805
Jamii:Waliofariki 1805	Kategorio:Mortintoj en 1805
Jamii:1806	Kategorio:1806
Jamii:Baden-Württemberg	Kategorio:Baden-Virtembergo
Jamii:Waliofariki 1806	Kategorio:Mortintoj en 1806
Jamii:1807	Kategorio:1807
Jamii:Waliofariki 1807	Kategorio:Mortintoj en 1807
Jamii:Waliofariki 1808	Kategorio:Mortintoj en 1808
Jamii:1809	Kategorio:1809
Jamii:1810	Kategorio:1810
Jamii:Waliofariki 1810	Kategorio:Mortintoj en 1810
Jamii:1811	Kategorio:1811
Jamii:Waliozaliwa 1811	Kategorio:Naskiĝintoj en 1811
Jamii:Waliofariki 1811	Kategorio:Mortintoj en 1811
Jamii:Waliofariki 1812	Kategorio:Mortintoj en 1812
Jamii:1813	Kategorio:1813
Jamii:Waliofariki 1813	Kategorio:Mortintoj en 1813
Jamii:1814	Kategorio:1814
Jamii:Waliofariki 1814	Kategorio:Mortintoj en 1814
Jamii:1815	Kategorio:1815
Jamii:Waliofariki 1815	Kategorio:Mortintoj en 1815
Jamii:1816	Kategorio:1816
Jamii:Waliofariki 1816	Kategorio:Mortintoj en 1816
Jamii:Waliofariki 1817	Kategorio:Mortintoj en 1817
Jamii:1818	Kategorio:1818
Jamii:Waliofariki 1818	Kategorio:Mortintoj en 1818
Jamii:1819	Kategorio:1819
Jamii:Baja California	Kategorio:Baja California
Jamii:Waliofariki 1819	Kategorio:Mortintoj en 1819
Jamii:1820	Kategorio:1820
Jamii:Waliofariki 1820	Kategorio:Mortintoj en 1820
Jamii:Waliofariki 1821	Kategorio:Mortintoj en 1821
Jamii:1823	Kategorio:1823
Jamii:Waliofariki 1824	Kategorio:Mortintoj en 1824
Jamii:Waliofariki 1825	Kategorio:Mortintoj en 1825
Jamii:1827	Kategorio:1827
Jamii:Waliofariki 1828	Kategorio:Mortintoj en 1828
Jamii:1830	Kategorio:1830
Jamii:Waliofariki 1831	Kategorio:Mortintoj en 1831
Jamii:Waliofariki 1832	Kategorio:Mortintoj en 1832
Jamii:Waliofariki 1833	Kategorio:Mortintoj en 1833
Jamii:1834	Kategorio:1834
Jamii:Waliofariki 1834	Kategorio:Mortintoj en 1834
Jamii:1835	Kategorio:1835
Jamii:1836	Kategorio:1836
Jamii:Waliofariki 1836	Kategorio:Mortintoj en 1836
Jamii:Waliofariki 1837	Kategorio:Mortintoj en 1837
Jamii:Maziwa ya Marekani	Kategorio:Lagoj en Usono
Jamii:1838	Kategorio:1838
Jamii:Waliofariki 1838	Kategorio:Mortintoj en 1838
Jamii:1839	Kategorio:1839
Jamii:1840	Kategorio:1840
Jamii:Waliofariki 1840	Kategorio:Mortintoj en 1840
Jamii:Waliofariki 1841	Kategorio:Mortintoj en 1841
Jamii:1842	Kategorio:1842
Jamii:Waliofariki 1842	Kategorio:Mortintoj en 1842
Jamii:1843	Kategorio:1843
Jamii:Waliofariki 1843	Kategorio:Mortintoj en 1843
Jamii:Waliofariki 1844	Kategorio:Mortintoj en 1844
Jamii:Waliofariki 1845	Kategorio:Mortintoj en 1845
Jamii:1846	Kategorio:1846
Jamii:Waliofariki 1846	Kategorio:Mortintoj en 1846
Jamii:1847	Kategorio:1847
Jamii:Waliofariki 1847	Kategorio:Mortintoj en 1847
Jamii:1848	Kategorio:1848
Jamii:1849	Kategorio:1849
Jamii:Waliofariki 1849	Kategorio:Mortintoj en 1849
Jamii:Waliofariki 1850	Kategorio:Mortintoj en 1850
Jamii:1851	Kategorio:1851
Jamii:Waliofariki 1851	Kategorio:Mortintoj en 1851
Jamii:1852	Kategorio:1852
Jamii:1853	Kategorio:1853
Jamii:Waliofariki 1853	Kategorio:Mortintoj en 1853
Jamii:1854	Kategorio:1854
Jamii:Waliofariki 1854	Kategorio:Mortintoj en 1854
Jamii:Waliofariki 1855	Kategorio:Mortintoj en 1855
Jamii:1856	Kategorio:1856
Jamii:Waliofariki 1856	Kategorio:Mortintoj en 1856
Jamii:1857	Kategorio:1857
Jamii:Waliofariki 1857	Kategorio:Mortintoj en 1857
Jamii:1858	Kategorio:1858
Jamii:Waliofariki 1858	Kategorio:Mortintoj en 1858
Jamii:1859	Kategorio:1859
Jamii:Waliofariki 1859	Kategorio:Mortintoj en 1859
Jamii:1860	Kategorio:1860
Jamii:Waliofariki 1860	Kategorio:Mortintoj en 1860
Jamii:1861	Kategorio:1861
Jamii:Waliofariki 1861	Kategorio:Mortintoj en 1861
Jamii:1862	Kategorio:1862
Jamii:Waliofariki 1862	Kategorio:Mortintoj en 1862
Jamii:1863	Kategorio:1863
Jamii:1864	Kategorio:1864
Jamii:Waliofariki 1864	Kategorio:Mortintoj en 1864
Jamii:1865	Kategorio:1865
Jamii:Waliofariki 1865	Kategorio:Mortintoj en 1865
Jamii:1866	Kategorio:1866
Jamii:Waliofariki 1866	Kategorio:Mortintoj en 1866
Jamii:Waliofariki 1867	Kategorio:Mortintoj en 1867
Jamii:1868	Kategorio:1868
Jamii:1869	Kategorio:1869
Jamii:Waliofariki 1869	Kategorio:Mortintoj en 1869
Jamii:1870	Kategorio:1870
Jamii:Waliofariki 1870	Kategorio:Mortintoj en 1870
Jamii:1871	Kategorio:1871
Jamii:Waliofariki 1871	Kategorio:Mortintoj en 1871
Jamii:1872	Kategorio:1872
Jamii:Waliofariki 1872	Kategorio:Mortintoj en 1872
Jamii:Waliofariki 1873	Kategorio:Mortintoj en 1873
Jamii:1874	Kategorio:1874
Jamii:1875	Kategorio:1875
Jamii:1876	Kategorio:1876
Jamii:Waliofariki 1876	Kategorio:Mortintoj en 1876
Jamii:1877	Kategorio:1877
Jamii:Waliofariki 1877	Kategorio:Mortintoj en 1877
Jamii:Waliofariki 1878	Kategorio:Mortintoj en 1878
Jamii:1879	Kategorio:1879
Jamii:Waliofariki 1879	Kategorio:Mortintoj en 1879
Jamii:1880	Kategorio:1880
Jamii:1881	Kategorio:1881
Jamii:1882	Kategorio:1882
Jamii:1883	Kategorio:1883
Jamii:1884	Kategorio:1884
Jamii:1885	Kategorio:1885
Jamii:Waliofariki 1885	Kategorio:Mortintoj en 1885
Jamii:1886	Kategorio:1886
Jamii:Waliofariki 1886	Kategorio:Mortintoj en 1886
Jamii:1887	Kategorio:1887
Jamii:Waliofariki 1887	Kategorio:Mortintoj en 1887
Jamii:1889	Kategorio:1889
Jamii:Waliofariki 1889	Kategorio:Mortintoj en 1889
Jamii:1890	Kategorio:1890
Jamii:Waliofariki 1890	Kategorio:Mortintoj en 1890
Jamii:1891	Kategorio:1891
Jamii:Waliofariki 1891	Kategorio:Mortintoj en 1891
Jamii:1892	Kategorio:1892
Jamii:Waliofariki 1892	Kategorio:Mortintoj en 1892
Jamii:1893	Kategorio:1893
Jamii:Waliofariki 1893	Kategorio:Mortintoj en 1893
Jamii:1894	Kategorio:1894
Jamii:Waliofariki 1894	Kategorio:Mortintoj en 1894
Jamii:1895	Kategorio:1895
Jamii:Waliofariki 1895	Kategorio:Mortintoj en 1895
Jamii:Waliofariki 1896	Kategorio:Mortintoj en 1896
Jamii:1897	Kategorio:1897
Jamii:Waliofariki 1897	Kategorio:Mortintoj en 1897
Jamii:Waliofariki 1898	Kategorio:Mortintoj en 1898
Jamii:1899	Kategorio:1899
Jamii:Waliofariki 1899	Kategorio:Mortintoj en 1899
Jamii:Waliofariki 1900	Kategorio:Mortintoj en 1900
Jamii:Waliofariki 1901	Kategorio:Mortintoj en 1901
Jamii:Waliofariki 1905	Kategorio:Mortintoj en 1905
Jamii:Waliofariki 1906	Kategorio:Mortintoj en 1906
Jamii:Waliofariki 1908	Kategorio:Mortintoj en 1908
Jamii:Waliofariki 1909	Kategorio:Mortintoj en 1909
Jamii:Waliofariki 1910	Kategorio:Mortintoj en 1910
Jamii:Waliofariki 1912	Kategorio:Mortintoj en 1912
Jamii:Waliofariki 1913	Kategorio:Mortintoj en 1913
Jamii:Waliofariki 1914	Kategorio:Mortintoj en 1914
Jamii:Waliofariki 1915	Kategorio:Mortintoj en 1915
Jamii:Waliofariki 1916	Kategorio:Mortintoj en 1916
Jamii:Waliofariki 1917	Kategorio:Mortintoj en 1917
Jamii:Waliofariki 1918	Kategorio:Mortintoj en 1918
Jamii:Waliofariki 1919	Kategorio:Mortintoj en 1919
Jamii:Waliofariki 1920	Kategorio:Mortintoj en 1920
Jamii:Waliofariki 1921	Kategorio:Mortintoj en 1921
Jamii:Waliofariki 1923	Kategorio:Mortintoj en 1923
Jamii:Waliofariki 1925	Kategorio:Mortintoj en 1925
Jamii:Waliofariki 1926	Kategorio:Mortintoj en 1926
Jamii:Waliofariki 1927	Kategorio:Mortintoj en 1927
Jamii:Waliofariki 1932	Kategorio:Mortintoj en 1932
Jamii:Waliofariki 1935	Kategorio:Mortintoj en 1935
Jamii:Waliofariki 1936	Kategorio:Mortintoj en 1936
Jamii:Waliofariki 1939	Kategorio:Mortintoj en 1939
Jamii:Waliofariki 1940	Kategorio:Mortintoj en 1940
Jamii:Waliofariki 1941	Kategorio:Mortintoj en 1941
Jamii:Waliofariki 1944	Kategorio:Mortintoj en 1944
Jamii:Waliofariki 1948	Kategorio:Mortintoj en 1948
Jamii:Waliofariki 1951	Kategorio:Mortintoj en 1951
Jamii:Waliofariki 1952	Kategorio:Mortintoj en 1952
Jamii:Waliofariki 1953	Kategorio:Mortintoj en 1953
Jamii:Waliofariki 1954	Kategorio:Mortintoj en 1954
Jamii:Waliofariki 1955	Kategorio:Mortintoj en 1955
Jamii:Waliofariki 1956	Kategorio:Mortintoj en 1956
Jamii:Waliofariki 1957	Kategorio:Mortintoj en 1957
Jamii:Waliofariki 1958	Kategorio:Mortintoj en 1958
Jamii:1961	Kategorio:1961
Jamii:1964	Kategorio:1964
Jamii:Waliofariki 1964	Kategorio:Mortintoj en 1964
Jamii:1965	Kategorio:1965
Jamii:Waliofariki 1965	Kategorio:Mortintoj en 1965
Jamii:1966	Kategorio:1966
Jamii:1967	Kategorio:1967
Jamii:Waliofariki 1967	Kategorio:Mortintoj en 1967
Jamii:Waliofariki 1968	Kategorio:Mortintoj en 1968
Jamii:1969	Kategorio:1969
Jamii:1970	Kategorio:1970
Jamii:Waliofariki 1970	Kategorio:Mortintoj en 1970
Jamii:Waliofariki 1971	Kategorio:Mortintoj en 1971
Jamii:1972	Kategorio:1972
Jamii:Waliofariki 1972	Kategorio:Mortintoj en 1972
Jamii:1973	Kategorio:1973
Jamii:Waliofariki 1973	Kategorio:Mortintoj en 1973
